0,Asbury  MO,NA,-6,37.35,-94.65,277,LatLon Resolution: 0.100 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2017 Clean Power Research®. DownloadID=9352
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),Relative Humidity (%), Clear Sky GHI,Clear Sky DNI,Clear Sky DHI,IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
03/30/2002 02:00,0,0,11,3,,,,,AN,,3.2,03/30/2002 08:00,0,O,O
03/30/2002 03:00,0,0,11,3,,,,,AN,,3.2,03/30/2002 09:00,0,O,O
03/30/2002 04:00,0,0,11,3,,,,,AN,,3.2,03/30/2002 10:00,0,O,O
03/30/2002 05:00,0,0,10,2,,,,,AN,,3.2,03/30/2002 11:00,0,O,O
03/30/2002 06:00,0,0,9,3,,,,,AN,,3.2,03/30/2002 12:00,0,O,O
03/30/2002 07:00,34,78,10,4,,,,,AD,,3.2,03/30/2002 13:00,30,O,O
03/30/2002 08:00,143,110,12,3,,,,,AD,,3.2,03/30/2002 14:00,114,O,O
03/30/2002 09:00,173,12,13,5,,,,,AD,,3.2,03/30/2002 15:00,168,O,O
03/30/2002 10:00,486,372,14,6,,,,,AD,,3.2,03/30/2002 16:00,259,O,O
03/30/2002 11:00,590,341,17,8,,,,,AD,,3.2,03/30/2002 17:00,340,O,O
03/30/2002 12:00,463,91,17,7,,,,,AD,,3.2,03/30/2002 18:00,390,O,O
03/30/2002 13:00,584,252,17,7,,,,,AD,,3.2,03/30/2002 19:00,375,O,O
03/30/2002 14:00,526,185,17,5,,,,,AD,,3.2,03/30/2002 20:00,379,O,O
03/30/2002 15:00,358,42,17,7,,,,,AD,,3.2,03/30/2002 21:00,328,O,O
03/30/2002 16:00,368,156,17,5,,,,,AD,,3.2,03/30/2002 22:00,278,O,O
03/30/2002 17:00,157,13,16,6,,,,,AD,,3.2,03/30/2002 23:00,152,O,O
03/30/2002 18:00,118,105,17,3,,,,,AD,,3.2,03/31/2002 00:00,95,O,O
03/30/2002 19:00,14,21,13,4,,,,,AN,,3.2,03/31/2002 01:00,14,O,O
03/30/2002 20:00,0,0,11,3,,,,,AN,,3.2,03/31/2002 02:00,0,O,O
03/30/2002 21:00,0,0,11,2,,,,,AN,,3.2,03/31/2002 03:00,0,O,O
03/30/2002 22:00,0,0,9,2,,,,,AN,,3.2,03/31/2002 04:00,0,O,O
03/30/2002 23:00,0,0,8,2,,,,,AN,,3.2,03/31/2002 05:00,0,O,O
03/31/2002 00:00,0,0,9,2,,,,,AN,,3.2,03/31/2002 06:00,0,O,O
03/31/2002 01:00,0,0,7,2,,,,,AN,,3.2,03/31/2002 07:00,0,O,O
03/31/2002 02:00,0,0,6,2,,,,,AN,,3.2,03/31/2002 08:00,0,O,O
03/31/2002 03:00,0,0,7,2,,,,,AN,,3.2,03/31/2002 09:00,0,O,O
03/31/2002 04:00,0,0,6,3,,,,,AN,,3.2,03/31/2002 10:00,0,O,O
03/31/2002 05:00,0,0,6,2,,,,,AN,,3.2,03/31/2002 11:00,0,O,O
03/31/2002 06:00,0,0,4,0,,,,,AN,,3.2,03/31/2002 12:00,0,O,O
03/31/2002 07:00,50,193,4,2,,,,,AE,,3.2,03/31/2002 13:00,38,O,O
03/31/2002 08:00,247,641,8,2,,,,,AE,,3.2,03/31/2002 14:00,77,O,O
03/31/2002 09:00,459,803,12,2,,,,,AE,,3.2,03/31/2002 15:00,94,O,O
03/31/2002 10:00,647,860,15,3,,,,,AD,,3.2,03/31/2002 16:00,118,O,O
03/31/2002 11:00,772,863,17,6,,,,,AD,,3.2,03/31/2002 17:00,136,O,O
03/31/2002 12:00,864,891,18,5,,,,,AD,,3.2,03/31/2002 18:00,142,O,O
03/31/2002 13:00,909,950,18,5,,,,,AD,,3.2,03/31/2002 19:00,119,O,O
03/31/2002 14:00,862,932,18,4,,,,,AD,,3.2,03/31/2002 20:00,118,O,O
03/31/2002 15:00,764,917,19,4,,,,,AD,,3.2,03/31/2002 21:00,109,O,O
03/31/2002 16:00,600,838,19,2,,,,,AD,,3.2,03/31/2002 22:00,111,O,O
03/31/2002 17:00,394,713,19,4,,,,,AD,,3.2,03/31/2002 23:00,98,O,O
03/31/2002 18:00,194,543,14,4,,,,,AD,,3.2,04/01/2002 00:00,73,O,O
03/31/2002 19:00,14,16,16,2,,,,,AN,,3.2,04/01/2002 01:00,14,O,O
03/31/2002 20:00,0,0,13,0,,,,,AN,,3.2,04/01/2002 02:00,0,O,O
03/31/2002 21:00,0,0,10,2,,,,,AN,,3.2,04/01/2002 03:00,0,O,O
03/31/2002 22:00,0,0,11,4,,,,,AN,,3.2,04/01/2002 04:00,0,O,O
03/31/2002 23:00,0,0,9,4,,,,,AN,,3.2,04/01/2002 05:00,0,O,O
04/01/2002 00:00,0,0,9,4,,,,,AN,,3.2,04/01/2002 06:00,0,O,O
04/01/2005 01:00,0,0,8,4,,,,,AN,,3.2,04/01/2005 07:00,0,O,O
04/01/2005 02:00,0,0,8,3,,,,,AN,,3.2,04/01/2005 08:00,0,O,O
04/01/2005 03:00,0,0,8,3,,,,,AN,,3.2,04/01/2005 09:00,0,O,O
04/01/2005 04:00,0,0,8,4,,,,,AN,,3.2,04/01/2005 10:00,0,O,O
04/01/2005 05:00,0,0,7,3,,,,,AN,,3.2,04/01/2005 11:00,0,O,O
04/01/2005 06:00,0,0,7,4,,,,,AN,,3.2,04/01/2005 12:00,0,O,O
04/01/2005 07:00,23,12,7,5,,,,,AD,,3.2,04/01/2005 13:00,22,O,O
04/01/2005 08:00,93,28,8,4,,,,,AD,,3.2,04/01/2005 14:00,85,O,O
04/01/2005 09:00,316,220,9,4,,,,,AD,,3.2,04/01/2005 15:00,215,O,O
04/01/2005 10:00,544,489,11,5,,,,,AD,,3.2,04/01/2005 16:00,241,O,O
04/01/2005 11:00,752,774,13,5,,,,,AD,,3.2,04/01/2005 17:00,178,O,O
04/01/2005 12:00,785,634,13,4,,,,,AD,,3.2,04/01/2005 18:00,269,O,O
04/01/2005 13:00,876,761,16,7,,,,,AD,,3.2,04/01/2005 19:00,240,O,O
04/01/2005 14:00,448,163,16,6,,,,,AD,,3.2,04/01/2005 20:00,317,O,O
04/01/2005 15:00,746,788,15,7,,,,,AD,,3.2,04/01/2005 21:00,181,O,O
04/01/2005 16:00,587,783,16,10,,,,,AD,,3.2,04/01/2005 22:00,128,O,O
04/01/2005 17:00,403,723,15,9,,,,,AD,,3.2,04/01/2005 23:00,100,O,O
04/01/2005 18:00,192,511,14,4,,,,,AD,,3.2,04/02/2005 00:00,77,O,O
04/01/2005 19:00,22,59,11,6,,,,,AN,,3.2,04/02/2005 01:00,21,O,O
04/01/2005 20:00,0,0,8,4,,,,,AN,,3.2,04/02/2005 02:00,0,O,O
04/01/2005 21:00,0,0,8,2,,,,,AN,,3.2,04/02/2005 03:00,0,O,O
04/01/2005 22:00,0,0,7,2,,,,,AN,,3.2,04/02/2005 04:00,0,O,O
04/01/2005 23:00,0,0,7,3,,,,,AN,,3.2,04/02/2005 05:00,0,O,O
04/02/2005 00:00,0,0,4,2,,,,,AN,,3.2,04/02/2005 06:00,0,O,O
04/02/2005 01:00,0,0,3,0,,,,,AN,,3.2,04/02/2005 07:00,0,O,O
04/02/2005 02:00,0,0,1,2,,,,,AN,,3.2,04/02/2005 08:00,0,O,O
04/02/2005 03:00,0,0,1,0,,,,,AN,,3.2,04/02/2005 09:00,0,O,O
04/02/2005 04:00,0,0,0,2,,,,,AN,,3.2,04/02/2005 10:00,0,O,O
04/02/2005 05:00,0,0,1,0,,,,,AN,,3.2,04/02/2005 11:00,0,O,O
04/02/2005 06:00,0,0,-1,0,,,,,AN,,3.2,04/02/2005 12:00,0,O,O
04/02/2005 07:00,51,170,0,0,,,,,AD,,3.2,04/02/2005 13:00,39,O,O
04/02/2005 08:00,249,589,7,2,,,,,AD,,3.2,04/02/2005 14:00,86,O,O
04/02/2005 09:00,458,755,10,3,,,,,AD,,3.2,04/02/2005 15:00,107,O,O
04/02/2005 10:00,645,840,12,0,,,,,AD,,3.2,04/02/2005 16:00,120,O,O
04/02/2005 11:00,790,888,13,3,,,,,AD,,3.2,04/02/2005 17:00,128,O,O
04/02/2005 12:00,879,910,14,2,,,,,AD,,3.2,04/02/2005 18:00,134,O,O
04/02/2005 13:00,903,916,16,3,,,,,AD,,3.2,04/02/2005 19:00,134,O,O
04/02/2005 14:00,861,906,17,3,,,,,AD,,3.2,04/02/2005 20:00,131,O,O
04/02/2005 15:00,757,877,17,2,,,,,AD,,3.2,04/02/2005 21:00,125,O,O
04/02/2005 16:00,600,823,17,0,,,,,AD,,3.2,04/02/2005 22:00,115,O,O
04/02/2005 17:00,406,724,17,0,,,,,AD,,3.2,04/02/2005 23:00,101,O,O
04/02/2005 18:00,195,515,14,5,,,,,AD,,3.2,04/03/2005 00:00,78,O,O
04/02/2005 19:00,18,26,14,2,,,,,AN,,3.2,04/03/2005 01:00,17,O,O
04/02/2005 20:00,0,0,11,2,,,,,AN,,3.2,04/03/2005 02:00,0,O,O
04/02/2005 21:00,0,0,8,3,,,,,AN,,3.2,04/03/2005 03:00,0,O,O
04/02/2005 22:00,0,0,9,3,,,,,AN,,3.2,04/03/2005 04:00,0,O,O
04/02/2005 23:00,0,0,9,4,,,,,AN,,3.2,04/03/2005 05:00,0,O,O
04/03/2005 00:00,0,0,9,3,,,,,AN,,3.2,04/03/2005 06:00,0,O,O
04/03/2005 01:00,0,0,9,4,,,,,AN,,3.2,04/03/2005 07:00,0,O,O
04/03/2005 02:00,0,0,10,6,,,,,AN,,3.2,04/03/2005 08:00,0,O,O
04/03/2005 03:00,0,0,10,6,,,,,AN,,3.2,04/03/2005 09:00,0,O,O
04/03/2005 04:00,0,0,12,6,,,,,AN,,3.2,04/03/2005 10:00,0,O,O
04/03/2005 05:00,0,0,12,6,,,,,AN,,3.2,04/03/2005 11:00,0,O,O
04/03/2005 06:00,0,0,11,4,,,,,AN,,3.2,04/03/2005 12:00,0,O,O
04/03/2005 07:00,48,100,12,6,,,,,AD,,3.2,04/03/2005 13:00,40,O,O
04/03/2005 08:00,250,561,16,7,,,,,AD,,3.2,04/03/2005 14:00,92,O,O
04/03/2005 09:00,461,752,19,7,,,,,AD,,3.2,04/03/2005 15:00,108,O,O
04/03/2005 10:00,644,826,21,7,,,,,AD,,3.2,04/03/2005 16:00,124,O,O
04/03/2005 11:00,783,861,23,8,,,,,AD,,3.2,04/03/2005 17:00,138,O,O
04/03/2005 12:00,859,823,25,8,,,,,AD,,3.2,04/03/2005 18:00,182,O,O
04/03/2005 13:00,884,867,26,7,,,,,AD,,3.2,04/03/2005 19:00,153,O,O
04/03/2005 14:00,772,627,27,10,,,,,AD,,3.2,04/03/2005 20:00,265,O,O
04/03/2005 15:00,737,719,27,9,,,,,AD,,3.2,04/03/2005 21:00,217,O,O
04/03/2005 16:00,543,546,26,9,,,,,AD,,3.2,04/03/2005 22:00,220,O,O
04/03/2005 17:00,374,474,26,7,,,,,AD,,3.2,04/03/2005 23:00,173,O,O
04/03/2005 18:00,153,249,17,0,,,,,AD,,3.2,04/04/2005 00:00,96,O,O
04/03/2005 19:00,23,82,21,4,,,,,AN,,3.2,04/04/2005 01:00,21,O,O
04/03/2005 20:00,0,0,18,4,,,,,AN,,3.2,04/04/2005 02:00,0,O,O
04/03/2005 21:00,0,0,17,4,,,,,AN,,3.2,04/04/2005 03:00,0,O,O
04/03/2005 22:00,0,0,18,5,,,,,AN,,3.2,04/04/2005 04:00,0,O,O
04/03/2005 23:00,0,0,18,7,,,,,AN,,3.2,04/04/2005 05:00,0,O,O
04/04/2005 00:00,0,0,18,6,,,,,AN,,3.2,04/04/2005 06:00,0,O,O
04/04/2005 01:00,0,0,17,5,,,,,AN,,3.2,04/04/2005 07:00,0,O,O
04/04/2005 02:00,0,0,17,6,,,,,AN,,3.2,04/04/2005 08:00,0,O,O
04/04/2005 03:00,0,0,17,7,,,,,AN,,3.2,04/04/2005 09:00,0,O,O
04/04/2005 04:00,0,0,16,8,,,,,AN,,3.2,04/04/2005 10:00,0,O,O
04/04/2005 05:00,0,0,17,8,,,,,AN,,3.2,04/04/2005 11:00,0,O,O
04/04/2005 06:00,0,0,16,8,,,,,AN,,3.2,04/04/2005 12:00,0,O,O
04/04/2005 07:00,55,130,17,9,,,,,AD,,3.2,04/04/2005 13:00,44,O,O
04/04/2005 08:00,251,566,18,11,,,,,AD,,3.2,04/04/2005 14:00,89,O,O
04/04/2005 09:00,457,712,20,10,,,,,AD,,3.2,04/04/2005 15:00,120,O,O
04/04/2005 10:00,633,774,22,11,,,,,AD,,3.2,04/04/2005 16:00,143,O,O
04/04/2005 11:00,789,868,23,9,,,,,AD,,3.2,04/04/2005 17:00,135,O,O
04/04/2005 12:00,869,873,24,9,,,,,AD,,3.2,04/04/2005 18:00,148,O,O
04/04/2005 13:00,900,896,25,10,,,,,AD,,3.2,04/04/2005 19:00,142,O,O
04/04/2005 14:00,868,907,25,9,,,,,AD,,3.2,04/04/2005 20:00,131,O,O
04/04/2005 15:00,760,871,25,9,,,,,AD,,3.2,04/04/2005 21:00,127,O,O
04/04/2005 16:00,607,825,26,9,,,,,AD,,3.2,04/04/2005 22:00,116,O,O
04/04/2005 17:00,411,726,24,11,,,,,AD,,3.2,04/04/2005 23:00,101,O,O
04/04/2005 18:00,195,489,24,8,,,,,AD,,3.2,04/05/2005 00:00,81,O,O
04/04/2005 19:00,27,106,20,9,,,,,AN,,3.2,04/05/2005 01:00,24,O,O
04/04/2005 20:00,0,0,19,8,,,,,AN,,3.2,04/05/2005 02:00,0,O,O
04/04/2005 21:00,0,0,18,8,,,,,AN,,3.2,04/05/2005 03:00,0,O,O
04/04/2005 22:00,0,0,18,8,,,,,AN,,3.2,04/05/2005 04:00,0,O,O
04/04/2005 23:00,0,0,17,7,,,,,AN,,3.2,04/05/2005 05:00,0,O,O
04/05/2005 00:00,0,0,17,7,,,,,AN,,3.2,04/05/2005 06:00,0,O,O
04/05/2005 01:00,0,0,17,8,,,,,AN,,3.2,04/05/2005 07:00,0,O,O
04/05/2005 02:00,0,0,17,8,,,,,AN,,3.2,04/05/2005 08:00,0,O,O
04/05/2005 03:00,0,0,18,9,,,,,AN,,3.2,04/05/2005 09:00,0,O,O
04/05/2005 04:00,0,0,17,8,,,,,AN,,3.2,04/05/2005 10:00,0,O,O
04/05/2005 05:00,0,0,17,7,,,,,AN,,3.2,04/05/2005 11:00,0,O,O
04/05/2005 06:00,0,0,17,9,,,,,AN,,3.2,04/05/2005 12:00,0,O,O
04/05/2005 07:00,13,0,18,6,,,,,AD,,3.2,04/05/2005 13:00,13,O,O
04/05/2005 08:00,61,0,18,9,,,,,AD,,3.2,04/05/2005 14:00,61,O,O
04/05/2005 09:00,235,118,19,9,,,,,AD,,3.2,04/05/2005 15:00,178,O,O
04/05/2005 10:00,329,74,20,10,,,,,AD,,3.2,04/05/2005 16:00,282,O,O
04/05/2005 11:00,366,58,21,8,,,,,AD,,3.2,04/05/2005 17:00,322,O,O
04/05/2005 12:00,220,3,21,7,,,,,AD,,3.2,04/05/2005 18:00,218,O,O
04/05/2005 13:00,146,0,21,9,,,,,AD,,3.2,04/05/2005 19:00,146,O,O
04/05/2005 14:00,208,2,23,9,,,,,AD,,3.2,04/05/2005 20:00,206,O,O
04/05/2005 15:00,266,14,22,10,,,,,AD,,3.2,04/05/2005 21:00,256,O,O
04/05/2005 16:00,233,14,21,9,,,,,AD,,3.2,04/05/2005 22:00,225,O,O
04/05/2005 17:00,116,0,21,9,,,,,AD,,3.2,04/05/2005 23:00,116,O,O
04/05/2005 18:00,45,0,22,11,,,,,AD,,3.2,04/06/2005 00:00,45,O,O
04/05/2005 19:00,9,0,16,4,,,,,AN,,3.2,04/06/2005 01:00,9,O,O
04/05/2005 20:00,0,0,14,7,,,,,AN,,3.2,04/06/2005 02:00,0,O,O
04/05/2005 21:00,0,0,13,7,,,,,AN,,3.2,04/06/2005 03:00,0,O,O
04/05/2005 22:00,0,0,13,4,,,,,AN,,3.2,04/06/2005 04:00,0,O,O
04/05/2005 23:00,0,0,13,6,,,,,AN,,3.2,04/06/2005 05:00,0,O,O
04/06/2005 00:00,0,0,12,4,,,,,AN,,3.2,04/06/2005 06:00,0,O,O
04/06/2005 01:00,0,0,12,3,,,,,AN,,3.2,04/06/2005 07:00,0,O,O
04/06/2005 02:00,0,0,12,4,,,,,AN,,3.2,04/06/2005 08:00,0,O,O
04/06/2005 03:00,0,0,12,4,,,,,AN,,3.2,04/06/2005 09:00,0,O,O
04/06/2005 04:00,0,0,12,4,,,,,AN,,3.2,04/06/2005 10:00,0,O,O
04/06/2005 05:00,0,0,12,5,,,,,AN,,3.2,04/06/2005 11:00,0,O,O
04/06/2005 06:00,0,0,12,5,,,,,AN,,3.2,04/06/2005 12:00,0,O,O
04/06/2005 07:00,41,57,12,4,,,,,AD,,3.2,04/06/2005 13:00,36,O,O
04/06/2005 08:00,182,171,13,5,,,,,AD,,3.2,04/06/2005 14:00,131,O,O
04/06/2005 09:00,308,199,14,4,,,,,AD,,3.2,04/06/2005 15:00,212,O,O
04/06/2005 10:00,270,24,16,5,,,,,AD,,3.2,04/06/2005 16:00,255,O,O
04/06/2005 11:00,195,5,19,2,,,,,AD,,3.2,04/06/2005 17:00,191,O,O
04/06/2005 12:00,193,3,17,4,,,,,AD,,3.2,04/06/2005 18:00,190,O,O
04/06/2005 13:00,257,9,14,4,,,,,AD,,3.2,04/06/2005 19:00,249,O,O
04/06/2005 14:00,140,0,14,3,,,,,AD,,3.2,04/06/2005 20:00,140,O,O
04/06/2005 15:00,125,0,14,0,,,,,AD,,3.2,04/06/2005 21:00,125,O,O
04/06/2005 16:00,101,0,14,4,,,,,AD,,3.2,04/06/2005 22:00,101,O,O
04/06/2005 17:00,81,0,14,2,,,,,AD,,3.2,04/06/2005 23:00,81,O,O
04/06/2005 18:00,86,29,19,5,,,,,AD,,3.2,04/07/2005 00:00,79,O,O
04/06/2005 19:00,9,0,14,5,,,,,AN,,3.2,04/07/2005 01:00,9,O,O
04/06/2005 20:00,0,0,14,4,,,,,AN,,3.2,04/07/2005 02:00,0,O,O
04/06/2005 21:00,0,0,13,3,,,,,AN,,3.2,04/07/2005 03:00,0,O,O
04/06/2005 22:00,0,0,13,4,,,,,AN,,3.2,04/07/2005 04:00,0,O,O
04/06/2005 23:00,0,0,14,5,,,,,AN,,3.2,04/07/2005 05:00,0,O,O
04/07/2005 00:00,0,0,14,5,,,,,AN,,3.2,04/07/2005 06:00,0,O,O
04/07/2005 01:00,0,0,13,6,,,,,AN,,3.2,04/07/2005 07:00,0,O,O
04/07/2005 02:00,0,0,13,6,,,,,AN,,3.2,04/07/2005 08:00,0,O,O
04/07/2005 03:00,0,0,13,6,,,,,AN,,3.2,04/07/2005 09:00,0,O,O
04/07/2005 04:00,0,0,13,6,,,,,AN,,3.2,04/07/2005 10:00,0,O,O
04/07/2005 05:00,0,0,14,6,,,,,AN,,3.2,04/07/2005 11:00,0,O,O
04/07/2005 06:00,0,0,13,6,,,,,AN,,3.2,04/07/2005 12:00,0,O,O
04/07/2005 07:00,12,0,13,5,,,,,AD,,3.2,04/07/2005 13:00,12,O,O
04/07/2005 08:00,63,0,14,6,,,,,AD,,3.2,04/07/2005 14:00,63,O,O
04/07/2005 09:00,107,0,13,6,,,,,AD,,3.2,04/07/2005 15:00,107,O,O
04/07/2005 10:00,142,0,14,6,,,,,AD,,3.2,04/07/2005 16:00,142,O,O
04/07/2005 11:00,173,0,13,5,,,,,AD,,3.2,04/07/2005 17:00,173,O,O
04/07/2005 12:00,190,2,13,6,,,,,AD,,3.2,04/07/2005 18:00,188,O,O
04/07/2005 13:00,237,4,14,5,,,,,AD,,3.2,04/07/2005 19:00,234,O,O
04/07/2005 14:00,201,3,13,6,,,,,AD,,3.2,04/07/2005 20:00,198,O,O
04/07/2005 15:00,272,12,14,6,,,,,AD,,3.2,04/07/2005 21:00,263,O,O
04/07/2005 16:00,232,9,14,5,,,,,AD,,3.2,04/07/2005 22:00,227,O,O
04/07/2005 17:00,126,0,13,4,,,,,AD,,3.2,04/07/2005 23:00,126,O,O
04/07/2005 18:00,56,0,14,2,,,,,AD,,3.2,04/08/2005 00:00,56,O,O
04/07/2005 19:00,7,0,13,3,,,,,AN,,3.2,04/08/2005 01:00,7,O,O
04/07/2005 20:00,0,0,13,3,,,,,AN,,3.2,04/08/2005 02:00,0,O,O
04/07/2005 21:00,0,0,12,4,,,,,AN,,3.2,04/08/2005 03:00,0,O,O
04/07/2005 22:00,0,0,12,4,,,,,AN,,3.2,04/08/2005 04:00,0,O,O
04/07/2005 23:00,0,0,12,5,,,,,AN,,3.2,04/08/2005 05:00,0,O,O
04/08/2005 00:00,0,0,11,4,,,,,AN,,3.2,04/08/2005 06:00,0,O,O
04/08/2005 01:00,0,0,11,5,,,,,AN,,3.2,04/08/2005 07:00,0,O,O
04/08/2005 02:00,0,0,11,3,,,,,AN,,3.2,04/08/2005 08:00,0,O,O
04/08/2005 03:00,0,0,10,2,,,,,AN,,3.2,04/08/2005 09:00,0,O,O
04/08/2005 04:00,0,0,9,0,,,,,AN,,3.2,04/08/2005 10:00,0,O,O
04/08/2005 05:00,0,0,7,0,,,,,AN,,3.2,04/08/2005 11:00,0,O,O
04/08/2005 06:00,0,0,7,2,,,,,AN,,3.2,04/08/2005 12:00,0,O,O
04/08/2005 07:00,64,152,8,3,,,,,AD,,3.2,04/08/2005 13:00,48,O,O
04/08/2005 08:00,268,557,12,3,,,,,AD,,3.2,04/08/2005 14:00,98,O,O
04/08/2005 09:00,485,759,12,3,,,,,AD,,3.2,04/08/2005 15:00,111,O,O
04/08/2005 10:00,664,811,14,4,,,,,AD,,3.2,04/08/2005 16:00,136,O,O
04/08/2005 11:00,802,862,16,3,,,,,AD,,3.2,04/08/2005 17:00,138,O,O
04/08/2005 12:00,892,872,17,3,,,,,AD,,3.2,04/08/2005 18:00,159,O,O
04/08/2005 13:00,915,862,19,0,,,,,AD,,3.2,04/08/2005 19:00,174,O,O
04/08/2005 14:00,871,869,20,4,,,,,AD,,3.2,04/08/2005 20:00,154,O,O
04/08/2005 15:00,707,644,21,4,,,,,AD,,3.2,04/08/2005 21:00,231,O,O
04/08/2005 16:00,559,599,21,4,,,,,AD,,3.2,04/08/2005 22:00,196,O,O
04/08/2005 17:00,287,219,21,4,,,,,AD,,3.2,04/08/2005 23:00,191,O,O
04/08/2005 18:00,134,116,13,4,,,,,AD,,3.2,04/09/2005 00:00,106,O,O
04/08/2005 19:00,8,0,18,4,,,,,AN,,3.2,04/09/2005 01:00,8,O,O
04/08/2005 20:00,0,0,18,5,,,,,AN,,3.2,04/09/2005 02:00,0,O,O
04/08/2005 21:00,0,0,17,4,,,,,AN,,3.2,04/09/2005 03:00,0,O,O
04/08/2005 22:00,0,0,15,3,,,,,AN,,3.2,04/09/2005 04:00,0,O,O
04/08/2005 23:00,0,0,15,3,,,,,AN,,3.2,04/09/2005 05:00,0,O,O
04/09/2005 00:00,0,0,14,3,,,,,AN,,3.2,04/09/2005 06:00,0,O,O
04/09/2005 01:00,0,0,13,4,,,,,AN,,3.2,04/09/2005 07:00,0,O,O
04/09/2005 02:00,0,0,14,4,,,,,AN,,3.2,04/09/2005 08:00,0,O,O
04/09/2005 03:00,0,0,13,4,,,,,AN,,3.2,04/09/2005 09:00,0,O,O
04/09/2005 04:00,0,0,13,5,,,,,AN,,3.2,04/09/2005 10:00,0,O,O
04/09/2005 05:00,0,0,13,4,,,,,AN,,3.2,04/09/2005 11:00,0,O,O
04/09/2005 06:00,0,0,13,5,,,,,AN,,3.2,04/09/2005 12:00,0,O,O
04/09/2005 07:00,43,29,14,6,,,,,AD,,3.2,04/09/2005 13:00,40,O,O
04/09/2005 08:00,222,305,17,6,,,,,AD,,3.2,04/09/2005 14:00,128,O,O
04/09/2005 09:00,430,483,19,7,,,,,AD,,3.2,04/09/2005 15:00,190,O,O
04/09/2005 10:00,661,791,21,10,,,,,AD,,3.2,04/09/2005 16:00,143,O,O
04/09/2005 11:00,809,849,23,9,,,,,AD,,3.2,04/09/2005 17:00,152,O,O
04/09/2005 12:00,895,892,24,8,,,,,AD,,3.2,04/09/2005 18:00,142,O,O
04/09/2005 13:00,889,764,26,8,,,,,AD,,3.2,04/09/2005 19:00,230,O,O
04/09/2005 14:00,689,387,26,5,,,,,AD,,3.2,04/09/2005 20:00,369,O,O
04/09/2005 15:00,448,275,26,8,,,,,AD,,3.2,04/09/2005 21:00,244,O,O
04/09/2005 16:00,406,230,24,7,,,,,AD,,3.2,04/09/2005 22:00,266,O,O
04/09/2005 17:00,271,144,24,8,,,,,AD,,3.2,04/09/2005 23:00,208,O,O
04/09/2005 18:00,190,322,20,4,,,,,AD,,3.2,04/10/2005 00:00,110,O,O
04/09/2005 19:00,12,0,22,4,,,,,AN,,3.2,04/10/2005 01:00,12,O,O
04/09/2005 20:00,0,0,21,5,,,,,AN,,3.2,04/10/2005 02:00,0,O,O
04/09/2005 21:00,0,0,20,5,,,,,AN,,3.2,04/10/2005 03:00,0,O,O
04/09/2005 22:00,0,0,19,4,,,,,AN,,3.2,04/10/2005 04:00,0,O,O
04/09/2005 23:00,0,0,18,5,,,,,AN,,3.2,04/10/2005 05:00,0,O,O
04/10/2005 00:00,0,0,18,5,,,,,AN,,3.2,04/10/2005 06:00,0,O,O
04/10/2005 01:00,0,0,17,5,,,,,AN,,3.2,04/10/2005 07:00,0,O,O
04/10/2005 02:00,0,0,16,6,,,,,AN,,3.2,04/10/2005 08:00,0,O,O
04/10/2005 03:00,0,0,16,5,,,,,AN,,3.2,04/10/2005 09:00,0,O,O
04/10/2005 04:00,0,0,16,6,,,,,AN,,3.2,04/10/2005 10:00,0,O,O
04/10/2005 05:00,0,0,16,5,,,,,AN,,3.2,04/10/2005 11:00,0,O,O
04/10/2005 06:00,0,0,16,5,,,,,AN,,3.2,04/10/2005 12:00,0,O,O
04/10/2005 07:00,67,128,17,5,,,,,AD,,3.2,04/10/2005 13:00,53,O,O
04/10/2005 08:00,264,500,18,6,,,,,AD,,3.2,04/10/2005 14:00,107,O,O
04/10/2005 09:00,462,549,21,9,,,,,AD,,3.2,04/10/2005 15:00,187,O,O
04/10/2005 10:00,641,658,23,8,,,,,AD,,3.2,04/10/2005 16:00,207,O,O
04/10/2005 11:00,686,493,22,7,,,,,AD,,3.2,04/10/2005 17:00,303,O,O
04/10/2005 12:00,775,520,25,6,,,,,AD,,3.2,04/10/2005 18:00,334,O,O
04/10/2005 13:00,574,294,25,6,,,,,AD,,3.2,04/10/2005 19:00,319,O,O
04/10/2005 14:00,684,392,25,9,,,,,AD,,3.2,04/10/2005 20:00,358,O,O
04/10/2005 15:00,467,158,24,8,,,,,AD,,3.2,04/10/2005 21:00,349,O,O
04/10/2005 16:00,354,241,24,8,,,,,AD,,3.2,04/10/2005 22:00,206,O,O
04/10/2005 17:00,130,7,22,6,,,,,AD,,3.2,04/10/2005 23:00,127,O,O
04/10/2005 18:00,64,11,23,5,,,,,AD,,3.2,04/11/2005 00:00,61,O,O
04/10/2005 19:00,26,35,21,6,,,,,AD,,3.2,04/11/2005 01:00,24,O,O
04/10/2005 20:00,0,0,21,6,,,,,AN,,3.2,04/11/2005 02:00,0,O,O
04/10/2005 21:00,0,0,21,5,,,,,AN,,3.2,04/11/2005 03:00,0,O,O
04/10/2005 22:00,0,0,21,5,,,,,AN,,3.2,04/11/2005 04:00,0,O,O
